user_id,Rechnungsdatum,Betrag
2426,2024-03-18,55.91
2430,2024-03-18,45.01
2441,2024-03-18,51.9
2468,2024-03-18,49.3
2470,2024-03-18,43.09
2477,2024-03-18,49.3
2478,2024-03-18,51.46
2480,2024-03-18,54.56
2490,2024-03-18,50.67
2500,2024-03-18,54.82
2503,2024-03-18,53.23
2507,2024-03-18,49.6
2508,2024-03-18,44.67
2519,2024-03-18,46.52
2521,2024-03-18,56.22
2532,2024-03-18,50.89
2535,2024-03-18,51.81
2552,2024-03-18,42.24
2554,2024-03-18,45.02
2557,2024-03-18,53.37
2561,2024-03-18,44.48
2564,2024-03-18,56.9
2565,2024-03-18,51.48
2570,2024-03-18,42.78
2574,2024-03-18,57.02
2578,2024-03-18,43.59
2580,2024-03-18,54.79
2582,2024-03-18,54.87
2586,2024-03-18,51.56
2592,2024-03-18,55.39
2599,2024-03-18,54.38
2604,2024-03-18,56.76
2608,2024-03-18,58.88
2610,2024-03-18,52.8
2615,2024-03-18,48.08
2618,2024-03-18,43.62
2619,2024-03-18,42.31
2627,2024-03-18,56.04
2632,2024-03-18,51.07
2644,2024-03-18,43.25
2645,2024-03-18,42.16
2649,2024-03-18,102.89
2657,2024-03-18,107.25
2665,2024-03-18,106.13
2672,2024-03-18,99.55
2684,2024-03-18,97.63
2689,2024-03-18,93.82
2693,2024-03-18,89.07
2698,2024-03-18,107.54
2700,2024-03-18,79.01
2709,2024-03-18,80.16
2710,2024-03-18,92.87
2718,2024-03-18,85.75
2721,2024-03-18,98.49
2727,2024-03-18,95.14
2732,2024-03-18,85.34
2745,2024-03-18,104.06
2760,2024-03-18,101.25
2761,2024-03-18,105.29
2771,2024-03-18,82.96
2774,2024-03-18,84.58
2777,2024-03-18,91.95
2781,2024-03-18,101.26
2782,2024-03-18,92.29
2784,2024-03-18,101.37
2786,2024-03-18,103.1
2788,2024-03-18,99.23
2792,2024-03-18,82.04
2796,2024-03-18,93.26
2798,2024-03-18,105.88
2799,2024-03-18,80.29
2804,2024-03-18,88.02
2806,2024-03-18,103.71
2809,2024-03-18,98.32
2810,2024-03-18,83.54
2811,2024-03-18,101.88
2812,2024-03-18,83.37
2813,2024-03-18,106.13
2820,2024-03-18,104.12
2823,2024-03-18,73.43
2826,2024-03-18,103.88
2827,2024-03-18,74.79
2831,2024-03-18,95.65
2832,2024-03-18,78.19
2833,2024-03-18,88.35
2835,2024-03-18,79.58
2836,2024-03-18,86.26
2847,2024-03-18,75.31
2853,2024-03-18,80.37
2854,2024-03-18,75.78
2857,2024-03-18,101.69
2873,2024-03-18,75.25
2878,2024-03-18,95.37
2884,2024-03-18,99.8
2891,2024-03-18,72.87
2894,2024-03-18,80.98
2897,2024-03-18,102.49
2906,2024-03-18,93.12
2917,2024-03-18,84.45
2920,2024-03-18,105.33
2928,2024-03-18,82.51
2930,2024-03-18,106.98
2936,2024-03-18,92.18
2938,2024-03-18,84.03
2946,2024-03-18,78.63
2947,2024-03-18,73.44
2949,2024-03-18,105.27
2950,2024-03-18,87.18
2951,2024-03-18,75.46
2959,2024-03-18,75.03
2972,2024-03-18,56.34
2979,2024-03-18,50.52
2982,2024-03-18,43.28
2987,2024-03-18,45.68
2988,2024-03-18,47.22
2989,2024-03-18,45.85
2990,2024-03-18,45.32
2994,2024-03-18,53.63
2996,2024-03-18,41.23
3000,2024-03-18,55.02
3004,2024-03-18,43.25
3011,2024-03-18,57.68
3012,2024-03-18,40.03
3013,2024-03-18,52.38
3016,2024-03-18,40.29
3017,2024-03-18,41.72
3018,2024-03-18,47.48
3023,2024-03-18,51.74
3024,2024-03-18,59.52
3025,2024-03-18,44.82
3026,2024-03-18,46.17
3027,2024-03-18,56.2
3030,2024-03-18,40.57
3031,2024-03-18,43.53
3040,2024-03-18,58.06
3051,2024-03-18,59.54
3053,2024-03-18,58.44
3055,2024-03-18,45.04
3061,2024-03-18,42.32
3063,2024-03-18,49.84
3066,2024-03-18,40.62
3068,2024-03-18,40.33
3069,2024-03-18,59.7
3071,2024-03-18,52.11
3074,2024-03-18,57.3
3077,2024-03-18,51.71
3080,2024-03-18,56.44
3083,2024-03-18,50.83
3089,2024-03-18,46.3
3090,2024-03-18,50.66
3091,2024-03-18,45.06
3092,2024-03-18,46.28
3094,2024-03-18,55.17
3096,2024-03-18,41.39
3098,2024-03-18,59.73
3100,2024-03-18,55.78
3102,2024-03-18,43.26
3105,2024-03-18,44.61
3109,2024-03-18,45.36
3110,2024-03-18,58.84
3111,2024-03-18,43.32
3112,2024-03-18,42.54
3116,2024-03-18,44.76
3118,2024-03-18,51.05
3122,2024-03-18,43.68
3125,2024-03-18,45.12
3126,2024-03-18,56.77
3137,2024-03-18,57.9
3138,2024-03-18,58.06
3141,2024-03-18,54.21
3145,2024-03-18,56.01
3146,2024-03-18,41.06
3149,2024-03-18,51.45
3150,2024-03-18,46.18
3153,2024-03-18,49.16
3155,2024-03-18,53.87
3156,2024-03-18,57.96
3158,2024-03-18,53.82
3164,2024-03-18,52.52
3165,2024-03-18,58.94
3167,2024-03-18,57.93
3170,2024-03-18,50.33
3172,2024-03-18,46.74
3173,2024-03-18,44.56
3179,2024-03-18,50.94
3184,2024-03-18,42.86
3185,2024-03-18,58.99
3191,2024-03-18,45.98
3193,2024-03-18,56.93
3197,2024-03-18,48.82
3198,2024-03-18,41.64
3201,2024-03-18,56.08
3202,2024-03-18,51.12
3207,2024-03-18,41.29
3210,2024-03-18,46.07
3215,2024-03-18,50.08
3216,2024-03-18,44.33
3217,2024-03-18,47.37
3220,2024-03-18,48.41
3221,2024-03-18,50.65
3224,2024-03-18,51.94
3228,2024-03-18,53.92
3231,2024-03-18,42.48
3232,2024-03-18,50.0
3236,2024-03-18,44.93
3237,2024-03-18,50.0
3238,2024-03-18,50.0
3239,2024-03-18,50.0
3240,2024-03-18,50.0
3241,2024-03-18,50.0
3242,2024-03-18,50.0
3243,2024-03-18,50.0
3244,2024-03-18,50.0
3245,2024-03-18,50.0
3246,2024-03-18,50.0
3247,2024-03-18,50.0
3248,2024-03-18,50.0
3249,2024-03-18,50.0
3250,2024-03-18,50.0
3251,2024-03-18,50.0
3252,2024-03-18,50.0
3253,2024-03-18,50.0
3254,2024-03-18,50.0
3255,2024-03-18,50.0
3256,2024-03-18,50.0
3257,2024-03-18,50.0
3258,2024-03-18,50.0
3259,2024-03-18,50.0
3260,2024-03-18,50.0
3261,2024-03-18,50.0
3262,2024-03-18,50.0
3263,2024-03-18,50.0
3264,2024-03-18,50.0
3265,2024-03-18,50.0
3266,2024-03-18,50.0
3267,2024-03-18,50.0
3268,2024-03-18,50.0
3269,2024-03-18,50.0
3270,2024-03-18,50.0
3271,2024-03-18,50.0
3272,2024-03-18,50.0
3273,2024-03-18,50.0
3274,2024-03-18,50.0
3275,2024-03-18,50.0
3276,2024-03-18,50.0
3277,2024-03-18,50.0
3278,2024-03-18,50.0
3279,2024-03-18,50.0
3280,2024-03-18,50.0
3281,2024-03-18,50.0
3282,2024-03-18,50.0
3283,2024-03-18,50.0
3284,2024-03-18,50.0
3285,2024-03-18,50.0
3286,2024-03-18,50.0
3287,2024-03-18,50.0
3288,2024-03-18,50.0
3289,2024-03-18,50.0
3290,2024-03-18,50.0
3291,2024-03-18,50.0
3292,2024-03-18,50.0
3293,2024-03-18,50.0
3294,2024-03-18,50.0
3295,2024-03-18,50.0
3296,2024-03-18,50.0
3297,2024-03-18,50.0
3298,2024-03-18,50.0
3299,2024-03-18,50.0
3300,2024-03-18,50.0
3301,2024-03-18,50.0
3302,2024-03-18,50.0
3303,2024-03-18,50.0
3304,2024-03-18,50.0
3305,2024-03-18,50.0
3306,2024-03-18,50.0
3307,2024-03-18,50.0
3308,2024-03-18,50.0
3309,2024-03-18,50.0
3310,2024-03-18,50.0
3311,2024-03-18,50.0
3312,2024-03-18,50.0
3313,2024-03-18,50.0
3314,2024-03-18,50.0
3315,2024-03-18,50.0
3316,2024-03-18,50.0
3317,2024-03-18,50.0
3318,2024-03-18,50.0
3319,2024-03-18,50.0
3320,2024-03-18,50.0
3321,2024-03-18,50.0
3322,2024-03-18,50.0
3323,2024-03-18,50.0
3324,2024-03-18,50.0
3325,2024-03-18,50.0
3326,2024-03-18,50.0
3327,2024-03-18,50.0
3328,2024-03-18,50.0
3329,2024-03-18,50.0
3330,2024-03-18,50.0
3331,2024-03-18,50.0
3332,2024-03-18,50.0
3333,2024-03-18,50.0
3334,2024-03-18,50.0
3335,2024-03-18,50.0
3336,2024-03-18,50.0
3337,2024-03-18,50.0
3338,2024-03-18,50.0
3339,2024-03-18,50.0
3340,2024-03-18,50.0
3341,2024-03-18,50.0
3342,2024-03-18,50.0
3343,2024-03-18,50.0
3344,2024-03-18,50.0
3345,2024-03-18,50.0
3346,2024-03-18,50.0
3347,2024-03-18,50.0
3348,2024-03-18,50.0
3349,2024-03-18,50.0
3350,2024-03-18,50.0
3351,2024-03-18,50.0
3352,2024-03-18,50.0
3353,2024-03-18,50.0
3354,2024-03-18,50.0
3355,2024-03-18,50.0
3356,2024-03-18,50.0
3357,2024-03-18,50.0
3358,2024-03-18,50.0
3359,2024-03-18,50.0
3360,2024-03-18,50.0
3361,2024-03-18,50.0
3362,2024-03-18,50.0
3363,2024-03-18,50.0
3364,2024-03-18,50.0
3365,2024-03-18,50.0
3366,2024-03-18,50.0
3367,2024-03-18,50.0
3368,2024-03-18,50.0
3369,2024-03-18,50.0
3370,2024-03-18,50.0
3371,2024-03-18,50.0
3372,2024-03-18,50.0
3373,2024-03-18,50.0
3374,2024-03-18,50.0
3375,2024-03-18,50.0
3376,2024-03-18,50.0
3377,2024-03-18,50.0
3378,2024-03-18,50.0
3379,2024-03-18,50.0
3380,2024-03-18,50.0
3381,2024-03-18,50.0
3382,2024-03-18,50.0
3383,2024-03-18,50.0
3384,2024-03-18,50.0
3385,2024-03-18,50.0
3386,2024-03-18,50.0
3387,2024-03-18,50.0
3388,2024-03-18,50.0
3389,2024-03-18,50.0
3390,2024-03-18,50.0
3391,2024-03-18,50.0
3392,2024-03-18,50.0
3393,2024-03-18,50.0
3394,2024-03-18,50.0
3395,2024-03-18,50.0
3396,2024-03-18,50.0
3397,2024-03-18,50.0
3398,2024-03-18,50.0
3399,2024-03-18,50.0
3400,2024-03-18,50.0
3401,2024-03-18,50.0
3402,2024-03-18,50.0
3403,2024-03-18,50.0
3404,2024-03-18,50.0
3405,2024-03-18,50.0
3406,2024-03-18,50.0
3407,2024-03-18,50.0
3408,2024-03-18,50.0
3409,2024-03-18,50.0
3410,2024-03-18,50.0
3411,2024-03-18,50.0
3412,2024-03-18,50.0
3413,2024-03-18,50.0
3414,2024-03-18,50.0
3415,2024-03-18,50.0
3416,2024-03-18,50.0
3417,2024-03-18,50.0
3418,2024-03-18,50.0
3419,2024-03-18,50.0
3420,2024-03-18,50.0
3421,2024-03-18,50.0
3422,2024-03-18,50.0
3423,2024-03-18,50.0
3424,2024-03-18,50.0
3425,2024-03-18,50.0
3426,2024-03-18,50.0
3427,2024-03-18,50.0
3428,2024-03-18,50.0
3429,2024-03-18,50.0
3430,2024-03-18,50.0
3431,2024-03-18,50.0
3432,2024-03-18,50.0
3433,2024-03-18,50.0
3434,2024-03-18,50.0
3435,2024-03-18,50.0
3436,2024-03-18,50.0
3437,2024-03-18,50.0
3438,2024-03-18,50.0
3439,2024-03-18,50.0
3440,2024-03-18,50.0
3441,2024-03-18,50.0
3442,2024-03-18,50.0
3443,2024-03-18,50.0
3444,2024-03-18,50.0
3445,2024-03-18,50.0
3446,2024-03-18,50.0
3447,2024-03-18,50.0
3448,2024-03-18,50.0
3449,2024-03-18,50.0
3450,2024-03-18,50.0
3451,2024-03-18,50.0
3452,2024-03-18,50.0
3453,2024-03-18,50.0
3454,2024-03-18,50.0
3455,2024-03-18,50.0
3456,2024-03-18,50.0
3457,2024-03-18,50.0
3458,2024-03-18,50.0
3459,2024-03-18,50.0
3460,2024-03-18,50.0
3461,2024-03-18,50.0
3462,2024-03-18,50.0
3463,2024-03-18,50.0
3464,2024-03-18,50.0
3465,2024-03-18,50.0
3466,2024-03-18,50.0
3467,2024-03-18,50.0
3468,2024-03-18,50.0
3469,2024-03-18,50.0
3470,2024-03-18,50.0
3471,2024-03-18,50.0
3472,2024-03-18,50.0
3473,2024-03-18,50.0
3474,2024-03-18,50.0
3475,2024-03-18,50.0
3476,2024-03-18,50.0
3477,2024-03-18,50.0
3478,2024-03-18,50.0
3479,2024-03-18,50.0
3480,2024-03-18,50.0
3481,2024-03-18,50.0
3482,2024-03-18,50.0
3483,2024-03-18,50.0
3484,2024-03-18,50.0
3485,2024-03-18,50.0
3486,2024-03-18,50.0
3487,2024-03-18,50.0
3488,2024-03-18,50.0
3489,2024-03-18,50.0
3490,2024-03-18,50.0
3491,2024-03-18,50.0
3492,2024-03-18,50.0
3493,2024-03-18,50.0
3494,2024-03-18,50.0
3495,2024-03-18,50.0
3496,2024-03-18,50.0
3497,2024-03-18,50.0
3498,2024-03-18,50.0
3499,2024-03-18,50.0
3500,2024-03-18,50.0
3501,2024-03-18,50.0
3502,2024-03-18,50.0
3503,2024-03-18,50.0
3504,2024-03-18,50.0
3505,2024-03-18,50.0
3506,2024-03-18,50.0
3507,2024-03-18,50.0
3508,2024-03-18,50.0
3509,2024-03-18,50.0
3510,2024-03-18,50.0
3511,2024-03-18,50.0
3512,2024-03-18,50.0
3513,2024-03-18,50.0
3514,2024-03-18,50.0
3515,2024-03-18,50.0
3516,2024-03-18,50.0
3517,2024-03-18,50.0
3518,2024-03-18,50.0
3519,2024-03-18,50.0
3520,2024-03-18,50.0
3521,2024-03-18,50.0
3522,2024-03-18,50.0
3523,2024-03-18,50.0
3524,2024-03-18,50.0
3525,2024-03-18,50.0
3526,2024-03-18,50.0
3527,2024-03-18,50.0
3528,2024-03-18,50.0
3529,2024-03-18,50.0
3530,2024-03-18,50.0
3531,2024-03-18,50.0
3532,2024-03-18,50.0
3533,2024-03-18,50.0
3534,2024-03-18,50.0
3535,2024-03-18,50.0
3536,2024-03-18,50.0
3537,2024-03-18,50.0
3538,2024-03-18,50.0
3539,2024-03-18,50.0
3540,2024-03-18,50.0
3541,2024-03-18,50.0
3542,2024-03-18,50.0
3543,2024-03-18,50.0
3544,2024-03-18,50.0
3545,2024-03-18,50.0
3546,2024-03-18,50.0
3547,2024-03-18,50.0
3548,2024-03-18,50.0
3549,2024-03-18,50.0
3550,2024-03-18,50.0
3551,2024-03-18,50.0
3552,2024-03-18,50.0
3553,2024-03-18,50.0
3554,2024-03-18,50.0
3555,2024-03-18,50.0
3556,2024-03-18,50.0
3557,2024-03-18,50.0
3558,2024-03-18,50.0
3559,2024-03-18,50.0
3560,2024-03-18,50.0
3561,2024-03-18,50.0
3562,2024-03-18,50.0
3563,2024-03-18,50.0
3564,2024-03-18,50.0
3565,2024-03-18,50.0
3566,2024-03-18,50.0
3567,2024-03-18,50.0
3568,2024-03-18,50.0
3569,2024-03-18,50.0
3570,2024-03-18,50.0
3571,2024-03-18,50.0
3572,2024-03-18,50.0
3573,2024-03-18,50.0
3574,2024-03-18,50.0
47,2024-03-25,51.49
55,2024-03-25,52.87
61,2024-03-25,52.7
66,2024-03-25,46.61
82,2024-03-25,50.96
93,2024-03-25,54.19
109,2024-03-25,55.85
116,2024-03-25,57.67
135,2024-03-25,54.84
149,2024-03-25,43.74
152,2024-03-25,45.51
160,2024-03-25,45.49
166,2024-03-25,57.3
168,2024-03-25,46.05
172,2024-03-25,58.71
181,2024-03-25,42.93
183,2024-03-25,42.69
218,2024-03-25,45.66
230,2024-03-25,41.93
246,2024-03-25,44.91
271,2024-03-25,40.07
290,2024-03-25,40.09
316,2024-03-25,51.86
324,2024-03-25,48.96
328,2024-03-25,51.61
329,2024-03-25,52.07
349,2024-03-25,58.12
354,2024-03-25,41.09
381,2024-03-25,47.8
392,2024-03-25,59.71
402,2024-03-25,43.35
407,2024-03-25,50.63
424,2024-03-25,44.02
435,2024-03-25,42.57
458,2024-03-25,46.52
466,2024-03-25,45.3
472,2024-03-25,48.29
473,2024-03-25,59.62
501,2024-03-25,55.61
523,2024-03-25,54.31
556,2024-03-25,55.57
557,2024-03-25,48.97
560,2024-03-25,40.4
578,2024-03-25,58.43
586,2024-03-25,50.6
590,2024-03-25,57.92
591,2024-03-25,56.29
593,2024-03-25,50.23
615,2024-03-25,46.48
619,2024-03-25,44.34
634,2024-03-25,46.07
638,2024-03-25,48.03
647,2024-03-25,47.04
648,2024-03-25,56.72
650,2024-03-25,43.27
666,2024-03-25,54.49
669,2024-03-25,40.33
686,2024-03-25,42.12
700,2024-03-25,50.02
706,2024-03-25,50.05
714,2024-03-25,42.12
724,2024-03-25,50.24
735,2024-03-25,45.83
744,2024-03-25,43.92
753,2024-03-25,51.7
760,2024-03-25,52.95
768,2024-03-25,47.5
778,2024-03-25,50.79
781,2024-03-25,53.52
797,2024-03-25,55.37
799,2024-03-25,45.87
801,2024-03-25,52.52
839,2024-03-25,40.98
853,2024-03-25,53.04
854,2024-03-25,47.0
859,2024-03-25,57.55
865,2024-03-25,40.65
870,2024-03-25,49.51
878,2024-03-25,44.42
880,2024-03-25,41.4
896,2024-03-25,45.27
908,2024-03-25,59.98
924,2024-03-25,46.47
939,2024-03-25,49.59
960,2024-03-25,58.24
976,2024-03-25,40.52
992,2024-03-25,40.0
1004,2024-03-25,41.85
1005,2024-03-25,42.87
1012,2024-03-25,47.94
1025,2024-03-25,43.29
1044,2024-03-25,58.82
1062,2024-03-25,59.9
1067,2024-03-25,54.01
1071,2024-03-25,47.63
1075,2024-03-25,43.74
1076,2024-03-25,53.8
1086,2024-03-25,57.46
1088,2024-03-25,50.62
1096,2024-03-25,43.11
1101,2024-03-25,46.58
1102,2024-03-25,42.59
1104,2024-03-25,54.77
1112,2024-03-25,45.99
1117,2024-03-25,53.88
1118,2024-03-25,52.99
1127,2024-03-25,51.55
1137,2024-03-25,47.11
1142,2024-03-25,43.71
1149,2024-03-25,53.84
1156,2024-03-25,51.79
1158,2024-03-25,53.22
1160,2024-03-25,55.3
1168,2024-03-25,40.88
1171,2024-03-25,56.5
1181,2024-03-25,46.0
1189,2024-03-25,49.58
1195,2024-03-25,45.16
1203,2024-03-25,54.81
1204,2024-03-25,41.99
1207,2024-03-25,42.88
1239,2024-03-25,59.88
1253,2024-03-25,44.35
1255,2024-03-25,44.43
1257,2024-03-25,51.66
1273,2024-03-25,43.16
1303,2024-03-25,42.12
1308,2024-03-25,40.38
1316,2024-03-25,42.83
1350,2024-03-25,53.54
1360,2024-03-25,47.77
1368,2024-03-25,51.87
1396,2024-03-25,56.78
1400,2024-03-25,47.7
1406,2024-03-25,43.69
1409,2024-03-25,47.63
1439,2024-03-25,41.53
1464,2024-03-25,58.57
1505,2024-03-25,43.61
1516,2024-03-25,44.66
1520,2024-03-25,57.34
1524,2024-03-25,40.49
1526,2024-03-25,45.75
1541,2024-03-25,56.7
1555,2024-03-25,48.41
1568,2024-03-25,53.98
1573,2024-03-25,43.4
1579,2024-03-25,44.88
1582,2024-03-25,45.14
1592,2024-03-25,42.25
1594,2024-03-25,58.28
1600,2024-03-25,43.46
1612,2024-03-25,41.87
1625,2024-03-25,59.36
1648,2024-03-25,48.47
1660,2024-03-25,41.14
1661,2024-03-25,49.68
1666,2024-03-25,44.6
1673,2024-03-25,55.88
1681,2024-03-25,44.97
1696,2024-03-25,59.53
1704,2024-03-25,51.83
1705,2024-03-25,47.72
1709,2024-03-25,49.11
1730,2024-03-25,53.86
1734,2024-03-25,50.06
1745,2024-03-25,56.55
1752,2024-03-25,42.86
1759,2024-03-25,43.08
1767,2024-03-25,44.34
1769,2024-03-25,40.16
1771,2024-03-25,47.51
1775,2024-03-25,58.38
1778,2024-03-25,41.82
1782,2024-03-25,48.44
1794,2024-03-25,53.77
1796,2024-03-25,52.1
1805,2024-03-25,45.9
1807,2024-03-25,59.36
1819,2024-03-25,51.13
1822,2024-03-25,54.0
1833,2024-03-25,50.51
1838,2024-03-25,52.87
1841,2024-03-25,55.32
1849,2024-03-25,52.14
1874,2024-03-25,58.0
1878,2024-03-25,40.9
1879,2024-03-25,40.73
1880,2024-03-25,46.53
1888,2024-03-25,59.42
1901,2024-03-25,42.49
1910,2024-03-25,54.02
1911,2024-03-25,55.16
1913,2024-03-25,40.37
1931,2024-03-25,56.38
1933,2024-03-25,47.79
1944,2024-03-25,54.13
1949,2024-03-25,43.38
1950,2024-03-25,54.39
1954,2024-03-25,54.88
1955,2024-03-25,53.34
1956,2024-03-25,52.41
1958,2024-03-25,47.83
1960,2024-03-25,56.46
1962,2024-03-25,49.89
1990,2024-03-25,43.24
1995,2024-03-25,58.91
2005,2024-03-25,46.76
2037,2024-03-25,56.44
2038,2024-03-25,58.13
2054,2024-03-25,59.75
2056,2024-03-25,45.24
2066,2024-03-25,43.3
2073,2024-03-25,45.16
2084,2024-03-25,58.16
2085,2024-03-25,44.0
2093,2024-03-25,51.38
2104,2024-03-25,44.61
2110,2024-03-25,55.5
2115,2024-03-25,42.93
2126,2024-03-25,54.12
2143,2024-03-25,41.16
2158,2024-03-25,49.22
2165,2024-03-25,50.61
2167,2024-03-25,48.11
2181,2024-03-25,45.07
2196,2024-03-25,46.4
2199,2024-03-25,57.08
2208,2024-03-25,45.24
2214,2024-03-25,50.31
2215,2024-03-25,46.5
2217,2024-03-25,47.09
2230,2024-03-25,44.56
2235,2024-03-25,40.66
2238,2024-03-25,50.14
2244,2024-03-25,56.2
2246,2024-03-25,48.35
2272,2024-03-25,59.04
2275,2024-03-25,47.26
2276,2024-03-25,41.42
2278,2024-03-25,40.59
2283,2024-03-25,43.89
2287,2024-03-25,51.67
2291,2024-03-25,45.13
2294,2024-03-25,43.47
2307,2024-03-25,52.29
2309,2024-03-25,44.18
2320,2024-03-25,40.3
2333,2024-03-25,45.3
2344,2024-03-25,52.78
2358,2024-03-25,59.94
2367,2024-03-25,50.74
2368,2024-03-25,49.97
2370,2024-03-25,58.64
2380,2024-03-25,46.49
2405,2024-03-25,59.13
2432,2024-03-25,47.9
2435,2024-03-25,53.13
2444,2024-03-25,46.4
2452,2024-03-25,42.7
2453,2024-03-25,46.14
2458,2024-03-25,53.23
2463,2024-03-25,45.49
2483,2024-03-25,50.47
2491,2024-03-25,55.15
2492,2024-03-25,41.66
2502,2024-03-25,49.49
2511,2024-03-25,50.66
2515,2024-03-25,59.1
2518,2024-03-25,58.89
2520,2024-03-25,43.23
2521,2024-03-25,46.38
2529,2024-03-25,58.08
2536,2024-03-25,52.39
2540,2024-03-25,45.47
2545,2024-03-25,54.13
2559,2024-03-25,51.68
2564,2024-03-25,42.77
2565,2024-03-25,53.41
2568,2024-03-25,40.31
2569,2024-03-25,56.49
2577,2024-03-25,49.17
2580,2024-03-25,56.29
2583,2024-03-25,55.18
2584,2024-03-25,47.27
2602,2024-03-25,52.84
2606,2024-03-25,42.97
2607,2024-03-25,48.2
2616,2024-03-25,46.6
2626,2024-03-25,50.12
2630,2024-03-25,58.32
2632,2024-03-25,43.63
2636,2024-03-25,44.93
2648,2024-03-25,56.36
2652,2024-03-25,90.18
2659,2024-03-25,104.19
2661,2024-03-25,74.03
2665,2024-03-25,90.98
2668,2024-03-25,99.78
2676,2024-03-25,86.08
2678,2024-03-25,94.69
2679,2024-03-25,100.41
2684,2024-03-25,78.23
2688,2024-03-25,98.32
2693,2024-03-25,95.07
2696,2024-03-25,95.92
2702,2024-03-25,82.79
2703,2024-03-25,94.98
2704,2024-03-25,81.97
2706,2024-03-25,107.23
2716,2024-03-25,100.95
2727,2024-03-25,96.55
2729,2024-03-25,73.93
2730,2024-03-25,101.66
2741,2024-03-25,76.6
2744,2024-03-25,101.38
2751,2024-03-25,106.91
2757,2024-03-25,92.38
2761,2024-03-25,75.2
2765,2024-03-25,88.08
2781,2024-03-25,85.73
2782,2024-03-25,94.0
2783,2024-03-25,95.12
2796,2024-03-25,86.13
2801,2024-03-25,89.31
2809,2024-03-25,97.88
2815,2024-03-25,94.24
2816,2024-03-25,85.26
2818,2024-03-25,106.06
2829,2024-03-25,72.98
2835,2024-03-25,87.47
2838,2024-03-25,97.01
2843,2024-03-25,95.06
2848,2024-03-25,73.54
2850,2024-03-25,83.84
2852,2024-03-25,90.16
2868,2024-03-25,86.63
2873,2024-03-25,106.91
2879,2024-03-25,77.37
2883,2024-03-25,86.64
2885,2024-03-25,81.44
2886,2024-03-25,81.25
2887,2024-03-25,82.87
2888,2024-03-25,96.63
2899,2024-03-25,88.27
2903,2024-03-25,104.17
2905,2024-03-25,77.47
2906,2024-03-25,88.2
2926,2024-03-25,77.85
2930,2024-03-25,90.73
2943,2024-03-25,102.51
2949,2024-03-25,80.57
2951,2024-03-25,96.12
2952,2024-03-25,78.11
2953,2024-03-25,82.88
2969,2024-03-25,73.2
2976,2024-03-25,53.69
2986,2024-03-25,42.66
2991,2024-03-25,46.4
2996,2024-03-25,40.76
3000,2024-03-25,46.49
3003,2024-03-25,41.74
3015,2024-03-25,52.4
3019,2024-03-25,40.9
3020,2024-03-25,50.28
3021,2024-03-25,46.02
3029,2024-03-25,57.12
3030,2024-03-25,49.74
3031,2024-03-25,54.52
3033,2024-03-25,41.17
3042,2024-03-25,59.68
3043,2024-03-25,52.6
3053,2024-03-25,49.07
3055,2024-03-25,54.57
3062,2024-03-25,42.86
3066,2024-03-25,42.66
3068,2024-03-25,56.3
3070,2024-03-25,42.19
3075,2024-03-25,40.62
3077,2024-03-25,50.97
3078,2024-03-25,51.92
3080,2024-03-25,57.02
3081,2024-03-25,55.72
3090,2024-03-25,56.5
3091,2024-03-25,40.47
3094,2024-03-25,42.44
3097,2024-03-25,54.76
3103,2024-03-25,56.55
3105,2024-03-25,43.24
3109,2024-03-25,55.91
3111,2024-03-25,40.87
3114,2024-03-25,46.25
3115,2024-03-25,43.63
3116,2024-03-25,52.71
3119,2024-03-25,50.35
3125,2024-03-25,46.41
3128,2024-03-25,58.64
3131,2024-03-25,45.69
3134,2024-03-25,43.61
3135,2024-03-25,47.49
3149,2024-03-25,42.94
3163,2024-03-25,49.88
3164,2024-03-25,56.95
3166,2024-03-25,49.48
3167,2024-03-25,52.0
3169,2024-03-25,56.96
3170,2024-03-25,42.52
3182,2024-03-25,54.41
3183,2024-03-25,49.05
3189,2024-03-25,49.16
3191,2024-03-25,47.8
3192,2024-03-25,53.71
3203,2024-03-25,50.16
3210,2024-03-25,49.44
3212,2024-03-25,52.64
3215,2024-03-25,51.7
3216,2024-03-25,41.2
3227,2024-03-25,57.83
3228,2024-03-25,51.27
3231,2024-03-25,41.67
3233,2024-03-25,40.62
3237,2024-03-25,51.65
3238,2024-03-25,52.76
3246,2024-03-25,57.17
3248,2024-03-25,41.0
3249,2024-03-25,53.61
3251,2024-03-25,43.68
3257,2024-03-25,56.97
3261,2024-03-25,53.84
3263,2024-03-25,56.59
3265,2024-03-25,58.08
3266,2024-03-25,49.73
3268,2024-03-25,55.43
3269,2024-03-25,54.09
3270,2024-03-25,40.43
3271,2024-03-25,52.46
3272,2024-03-25,55.67
3273,2024-03-25,45.2
3276,2024-03-25,58.5
3278,2024-03-25,56.77
3281,2024-03-25,58.0
3282,2024-03-25,51.59
3283,2024-03-25,58.15
3284,2024-03-25,58.87
3285,2024-03-25,40.76
3290,2024-03-25,53.99
3292,2024-03-25,52.44
3293,2024-03-25,49.73
3294,2024-03-25,49.33
3298,2024-03-25,55.97
3299,2024-03-25,41.37
3300,2024-03-25,59.3
3302,2024-03-25,44.98
3307,2024-03-25,47.11
3311,2024-03-25,57.0
3314,2024-03-25,51.04
3316,2024-03-25,53.56
3320,2024-03-25,52.42
3321,2024-03-25,43.49
3325,2024-03-25,55.29
3327,2024-03-25,59.11
